Price,Close,Close,High,Low,Open,Volume
Ticker,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI
Date,,,,,,
1986-12-31,2568.300048828125,2568.300048828125,2568.300048828125,2568.300048828125,2568.300048828125,0
1987-01-02,2540.10009765625,2540.10009765625,2540.10009765625,2540.10009765625,2540.10009765625,0
1987-01-05,2552.39990234375,2552.39990234375,2552.39990234375,2552.39990234375,2552.39990234375,0
1987-01-06,2583.89990234375,2583.89990234375,2583.89990234375,2583.89990234375,2583.89990234375,0
1987-01-07,2607.10009765625,2607.10009765625,2607.10009765625,2607.10009765625,2607.10009765625,0
1987-01-08,2603.300048828125,2603.300048828125,2603.300048828125,2603.300048828125,2603.300048828125,0
1987-01-09,2561.699951171875,2561.699951171875,2561.699951171875,2561.699951171875,2561.699951171875,0
1987-01-12,2614.89990234375,2614.89990234375,2614.89990234375,2614.89990234375,2614.89990234375,0
1987-01-13,2590.800048828125,2590.800048828125,2590.800048828125,2590.800048828125,2590.800048828125,0
1987-01-14,2578.199951171875,2578.199951171875,2578.199951171875,2578.199951171875,2578.199951171875,0
1987-01-15,2559.10009765625,2559.10009765625,2559.10009765625,2559.10009765625,2559.10009765625,0
1987-01-16,2542.60009765625,2542.60009765625,2542.60009765625,2542.60009765625,2542.60009765625,0
1987-01-19,2460.5,2460.5,2460.5,2460.5,2460.5,0
1987-01-20,2449.89990234375,2449.89990234375,2449.89990234375,2449.89990234375,2449.89990234375,0
1987-01-21,2533.89990234375,2533.89990234375,2533.89990234375,2533.89990234375,2533.89990234375,0
1987-01-22,2536.89990234375,2536.89990234375,2536.89990234375,2536.89990234375,2536.89990234375,0
1987-01-23,2499.39990234375,2499.39990234375,2499.39990234375,2499.39990234375,2499.39990234375,0
1987-01-26,2484.39990234375,2484.39990234375,2484.39990234375,2484.39990234375,2484.39990234375,0
1987-01-27,2524.0,2524.0,2524.0,2524.0,2524.0,0
1987-01-28,2553.300048828125,2553.300048828125,2553.300048828125,2553.300048828125,2553.300048828125,0
1987-02-02,2585.199951171875,2585.199951171875,2585.199951171875,2585.199951171875,2585.199951171875,0
1987-02-03,2606.39990234375,2606.39990234375,2606.39990234375,2606.39990234375,2606.39990234375,0
1987-02-04,2636.60009765625,2636.60009765625,2636.60009765625,2636.60009765625,2636.60009765625,0
1987-02-05,2672.39990234375,2672.39990234375,2672.39990234375,2672.39990234375,2672.39990234375,0
1987-02-06,2673.60009765625,2673.60009765625,2673.60009765625,2673.60009765625,2673.60009765625,0
1987-02-09,2713.699951171875,2713.699951171875,2713.699951171875,2713.699951171875,2713.699951171875,0
1987-02-10,2694.89990234375,2694.89990234375,2694.89990234375,2694.89990234375,2694.89990234375,0
1987-02-11,2739.5,2739.5,2739.5,2739.5,2739.5,0
1987-02-12,2754.699951171875,2754.699951171875,2754.699951171875,2754.699951171875,2754.699951171875,0
1987-02-13,2740.5,2740.5,2740.5,2740.5,2740.5,0
1987-02-16,2766.10009765625,2766.10009765625,2766.10009765625,2766.10009765625,2766.10009765625,0
1987-02-17,2792.10009765625,2792.10009765625,2792.10009765625,2792.10009765625,2792.10009765625,0
