Date,Adj Close,Close,High,Low,Open,Volume
2003-04-14,7.236703872680664,7.236703872680664,11.222222328186035,11.144444465637207,11.144444465637207,93600
2003-04-15,7.322685718536377,7.322685718536377,11.38888931274414,11.29111099243164,11.29111099243164,421200
2003-04-16,7.407234191894531,7.407234191894531,11.533332824707031,11.477778434753418,11.477778434753418,9000
2003-04-17,7.4602532386779785,7.4602532386779785,11.572221755981445,11.529999732971191,11.550000190734863,17100
2003-04-21,7.45738410949707,7.45738410949707,11.583333015441895,11.555556297302246,11.582221984863281,72900
2003-04-22,7.4824652671813965,7.4824652671813965,11.603333473205566,11.527777671813965,11.563332557678223,19800
2003-04-23,7.517575263977051,7.517575263977051,11.657777786254883,11.572221755981445,11.61111068725586,31500
2003-04-24,7.369258880615234,7.369258880615234,11.566666603088379,11.399999618530273,11.566666603088379,90000
2003-04-25,7.247451305389404,7.247451305389404,11.267778396606445,11.222222328186035,11.267778396606445,102600
2003-04-28,7.3671088218688965,7.3671088218688965,11.424444198608398,11.266667366027832,11.267778396606445,91800
2003-04-29,7.577042579650879,7.577042579650879,11.755556106567383,11.60111141204834,11.60111141204834,76500
2003-04-30,7.555549144744873,7.555549144744873,11.732221603393555,11.686667442321777,11.722222328186035,228600
2003-05-01,7.526172161102295,7.526172161102295,11.729999542236328,11.666666984558105,11.683333396911621,234900
2003-05-02,7.641530990600586,7.641530990600586,11.850000381469727,11.70888900756836,11.70888900756836,67500
2003-05-05,7.723928451538086,7.723928451538086,11.979999542236328,11.894444465637207,11.894444465637207,47700
2003-05-06,7.76333475112915,7.76333475112915,12.053333282470703,11.966667175292969,11.977778434753418,109800
2003-05-07,7.749007225036621,7.749007225036621,12.018889427185059,11.978889465332031,11.98888874053955,313200
2003-05-08,7.680936813354492,7.680936813354492,11.95111083984375,11.899999618530273,11.944443702697754,417600
2003-05-09,7.771214485168457,7.771214485168457,12.0600004196167,11.927778244018555,11.927778244018555,63000
2003-05-12,7.8794097900390625,7.8794097900390625,12.218889236450195,12.100000381469727,12.105555534362793,752400
2003-05-13,7.834985256195068,7.834985256195068,12.175556182861328,12.116666793823242,12.175556182861328,276300
2003-05-14,7.795577049255371,7.795577049255371,12.149999618530273,12.065555572509766,12.149999618530273,206100
2003-05-15,7.81134033203125,7.81134033203125,12.113332748413086,12.083333015441895,12.113332748413086,337500
2003-05-16,7.817070484161377,7.817070484161377,12.166666984558105,12.088889122009277,12.144444465637207,256500
2003-05-19,7.630781650543213,7.630781650543213,12.04444408416748,11.788888931274414,12.04444408416748,128700
2003-05-20,7.668756484985352,7.668756484985352,11.90666675567627,11.827777862548828,11.86111068725586,53100
2003-05-21,7.675205707550049,7.675205707550049,11.905555725097656,11.808889389038086,11.871110916137695,45900
2003-05-22,7.744706630706787,7.744706630706787,12.010000228881836,11.905555725097656,11.905555725097656,84600
2003-05-23,7.824237823486328,7.824237823486328,12.162221908569336,12.094444274902344,12.094444274902344,74700
2003-05-27,8.104391098022461,8.104391098022461,12.575555801391602,12.162221908569336,12.162221908569336,864000
2003-05-28,8.139497756958008,8.139497756958008,12.640000343322754,12.567777633666992,12.567777633666992,396000
2003-05-29,8.150247573852539,8.150247573852539,12.664443969726562,12.588889122009277,12.61111068725586,306900
2003-05-30,8.24482536315918,8.24482536315918,12.785555839538574,12.641111373901367,12.666666984558105,368100
2003-06-02,8.30429458618164,8.30429458618164,13.022221565246582,12.822221755981445,12.822221755981445,587700
2003-06-03,8.24124526977539,8.24124526977539,12.88888931274414,12.674444198608398,12.88888931274414,244800
2003-06-04,8.347286224365234,8.347286224365234,12.945555686950684,12.777777671813965,12.777777671813965,241200
