Price,Close,Close,High,Low,Open,Volume
Ticker,EFA,EFA,EFA,EFA,EFA,EFA
Date,,,,,,
2001-08-27,22.604354858398438,42.83333206176758,42.91666793823242,42.7599983215332,42.91666793823242,44700
2001-08-28,22.34576416015625,42.34333419799805,42.58333206176758,42.26333236694336,42.53333282470703,319800
2001-08-29,22.243732452392578,42.150001525878906,42.46666717529297,42.099998474121094,42.45000076293945,128400
2001-08-30,21.927101135253906,41.54999923706055,41.66666793823242,41.43333435058594,41.66666793823242,36900
2001-08-31,21.979875564575195,41.650001525878906,41.71666717529297,41.46666717529297,41.53333282470703,1656900
2001-09-04,21.47852897644043,40.70000076293945,41.16666793823242,40.70000076293945,40.766666412353516,570000
2001-09-05,21.346601486206055,40.45000076293945,40.68333435058594,40.33333206176758,40.56666564941406,31500
2001-09-06,20.86284828186035,39.53333282470703,39.83333206176758,39.53333282470703,39.83333206176758,284700
2001-09-07,20.739715576171875,39.29999923706055,39.46666717529297,39.16666793823242,39.46666717529297,99900
2001-09-10,20.50223159790039,38.849998474121094,38.866668701171875,38.20000076293945,38.43333435058594,1438200
2001-09-17,19.60509490966797,37.150001525878906,37.29999923706055,36.70000076293945,36.75,170400
2001-09-18,19.44677734375,36.849998474121094,37.08333206176758,36.66666793823242,36.81666564941406,991500
2001-09-19,19.394006729125977,36.75,37.20000076293945,36.28333282470703,37.20000076293945,435600
2001-09-20,18.549638748168945,35.150001525878906,35.766666412353516,35.150001525878906,35.766666412353516,123000
2001-09-21,18.03070640563965,34.16666793823242,34.5,32.66666793823242,32.66666793823242,110100
2001-09-24,18.86627769470215,35.75,35.81666564941406,35.116668701171875,35.33333206176758,139500
2001-09-25,19.086162567138672,36.16666793823242,36.43333435058594,35.849998474121094,36.133331298828125,151500
2001-09-26,19.18290901184082,36.349998474121094,36.483333587646484,36.233333587646484,36.483333587646484,138600
2001-09-27,19.485483169555664,36.92333221435547,36.93333435058594,36.28333282470703,36.349998474121094,662400
2001-09-28,19.865440368652344,37.643333435058594,37.720001220703125,37.22666549682617,37.29999923706055,663900
2001-10-01,19.758142471313477,37.439998626708984,37.439998626708984,36.99333190917969,37.06666564941406,432900
2001-10-02,19.82790184020996,37.516666412353516,37.516666412353516,37.0,37.0,309900
2001-10-03,20.03049087524414,37.900001525878906,38.063331604003906,36.83333206176758,36.83333206176758,398700
2001-10-04,20.2436580657959,38.3033332824707,38.5,37.866668701171875,38.233333587646484,578400
2001-10-05,20.275371551513672,38.36333465576172,38.53333282470703,38.099998474121094,38.3033332824707,274200
2001-10-08,20.1538143157959,38.133331298828125,38.41666793823242,37.866668701171875,37.90999984741211,127800
2001-10-09,20.100955963134766,38.03333282470703,38.45000076293945,37.983333587646484,38.31666564941406,2442600
2001-10-10,20.506155014038086,38.79999923706055,38.866668701171875,38.5,38.5,84600
2001-10-11,20.6470890045166,39.06666564941406,39.313331604003906,38.83333206176758,39.21666717529297,197400
2001-10-12,20.62066078186035,39.016666412353516,39.016666412353516,38.599998474121094,38.599998474121094,83400
2001-10-15,20.29474639892578,38.400001525878906,38.66666793823242,38.383331298828125,38.5,192600
2001-10-16,20.576627731323242,38.93333435058594,38.93333435058594,38.599998474121094,38.766666412353516,361800
2001-10-17,20.594242095947266,38.96666717529297,39.66666793823242,38.96666717529297,39.66666793823242,224700
2001-10-18,20.426881790161133,38.650001525878906,38.866668701171875,38.33333206176758,38.766666412353516,260700
2001-10-19,20.224281311035156,38.266666412353516,38.29999923706055,37.91999816894531,38.133331298828125,258000
2001-10-22,20.365219116210938,38.53333282470703,38.53333282470703,38.0,38.0,393000
2001-10-23,20.527286529541016,38.84000015258789,39.099998474121094,38.84000015258789,38.96666717529297,159300
2001-10-24,20.733413696289062,39.22999954223633,39.33333206176758,39.03333282470703,39.16666793823242,161100
2001-10-25,20.703460693359375,39.17333221435547,39.233333587646484,38.58333206176758,38.75,63900
2001-10-26,20.83735466003418,39.426666259765625,39.426666259765625,39.03333282470703,39.03333282470703,169500
2001-10-29,20.402217864990234,38.60333251953125,39.36333465576172,38.60333251953125,39.33333206176758,595500
2001-10-30,20.171430587768555,38.16666793823242,38.46666717529297,38.02000045776367,38.366668701171875,260100
2001-10-31,20.227807998657227,38.27333450317383,38.75,38.220001220703125,38.633331298828125,783000
2001-11-01,20.654136657714844,39.08000183105469,39.08000183105469,38.56666564941406,38.79999923706055,810300
2001-11-02,20.652372360229492,39.07666778564453,39.09333419799805,38.779998779296875,38.99333190917969,908700
2001-11-05,20.858497619628906,39.46666717529297,39.5533332824707,39.133331298828125,39.133331298828125,168600
2001-11-06,21.075176239013672,39.87666702270508,39.95000076293945,39.366668701171875,39.5,651300
2001-11-07,20.884918212890625,39.516666412353516,39.633331298828125,39.266666412353516,39.29999923706055,352200
2001-11-08,21.034666061401367,39.79999923706055,40.15666580200195,39.766666412353516,39.766666412353516,989400
2001-11-09,20.999425888061523,39.733333587646484,39.776668548583984,39.41666793823242,39.43333435058594,970200
2001-11-12,20.717557907104492,39.20000076293945,39.2599983215332,38.91666793823242,39.16666793823242,512700
2001-11-13,20.907825469970703,39.560001373291016,39.606666564941406,39.40999984741211,39.43333435058594,298800
2001-11-14,20.92896270751953,39.599998474121094,39.790000915527344,39.53333282470703,39.733333587646484,152400
2001-11-15,21.018808364868164,39.77000045776367,39.793331146240234,39.563331604003906,39.58333206176758,4697400
2001-11-16,21.136850357055664,39.99333190917969,40.09333419799805,39.8466682434082,40.0,659700
2001-11-19,21.242542266845703,40.19333267211914,40.47666549682617,40.13666534423828,40.400001525878906,432900
2001-11-20,21.096323013305664,39.91666793823242,40.18333435058594,39.91666793823242,40.16666793823242,358800
2001-11-21,21.04171371459961,39.813331604003906,39.93333435058594,39.663333892822266,39.93333435058594,143100
2001-11-23,21.108654022216797,39.939998626708984,39.939998626708984,39.79999923706055,39.79999923706055,228300
2001-11-26,21.313013076782227,40.32666778564453,40.400001525878906,40.12666702270508,40.29999923706055,360300
2001-11-27,21.14740753173828,40.01333236694336,40.086666107177734,39.67333221435547,40.08333206176758,443700
2001-11-28,20.77921485900879,39.31666564941406,39.59000015258789,39.29999923706055,39.33333206176758,534000
2001-11-29,20.825021743774414,39.4033317565918,39.53333282470703,39.290000915527344,39.483333587646484,1168500
2001-11-30,20.904293060302734,39.5533332824707,39.68333435058594,39.46666717529297,39.46666717529297,1092600
2001-12-03,20.726364135742188,39.21666717529297,39.30666732788086,39.02000045776367,39.099998474121094,541500
2001-12-04,21.020570755004883,39.77333450317383,39.77333450317383,39.400001525878906,39.400001525878906,1386300
2001-12-05,21.52617073059082,40.72999954223633,40.79999923706055,40.25666809082031,40.28333282470703,524400
2001-12-06,21.593116760253906,40.856666564941406,40.926666259765625,40.61000061035156,40.66666793823242,508200
2001-12-07,21.26720428466797,40.2400016784668,40.47999954223633,40.16999816894531,40.366668701171875,5501100
2001-12-10,20.858497619628906,39.46666717529297,39.75,39.41666793823242,39.46666717529297,564000
2001-12-11,20.900774002075195,39.54666519165039,39.776668548583984,39.53666687011719,39.599998474121094,1061100
2001-12-12,20.98709487915039,39.709999084472656,39.83333206176758,39.43333435058594,39.83333206176758,447900
2001-12-13,20.49030303955078,38.77000045776367,39.08333206176758,38.686668395996094,39.0,728100
2001-12-14,20.608327865600586,38.99333190917969,39.063331604003906,38.86333465576172,39.0,874800
2001-12-17,20.85320281982422,39.456668853759766,39.616668701171875,39.150001525878906,39.16666793823242,678300
2001-12-18,20.909578323364258,39.563331604003906,39.733333587646484,39.473331451416016,39.616668701171875,908400
2001-12-19,20.691129684448242,39.150001525878906,39.21666717529297,38.92333221435547,39.0,772500
2001-12-20,20.590715408325195,38.959999084472656,39.099998474121094,38.849998474121094,39.0,1377600
2001-12-21,20.69465446472168,39.15666580200195,39.15666580200195,38.983333587646484,39.03333282470703,901200
2001-12-24,20.617441177368164,38.983333587646484,39.04999923706055,38.79999923706055,38.79999923706055,291300
2001-12-26,20.599811553955078,38.95000076293945,39.12666702270508,38.66666793823242,38.66666793823242,499500
2001-12-27,20.873064041137695,39.46666717529297,39.53333282470703,39.28333282470703,39.33333206176758,418500
2001-12-28,21.03877830505371,39.779998779296875,39.82666778564453,39.66666793823242,39.70000076293945,1309200
2001-12-31,21.03172492980957,39.766666412353516,39.970001220703125,39.766666412353516,39.810001373291016,717300
2002-01-02,21.148080825805664,39.98666763305664,39.98666763305664,39.6533317565918,39.95000076293945,1215900
2002-01-03,21.338472366333008,40.3466682434082,40.3466682434082,40.0,40.03333282470703,971400
2002-01-04,21.479511260986328,40.61333465576172,40.689998626708984,40.33333206176758,40.66666793823242,377400
2002-01-07,21.193920135498047,40.073333740234375,40.383331298828125,40.00666809082031,40.24333190917969,387900
2002-01-08,20.952394485473633,39.616668701171875,39.78666687011719,39.483333587646484,39.53333282470703,532500
2002-01-09,20.732036590576172,39.20000076293945,39.686668395996094,39.20000076293945,39.606666564941406,1169100
2002-01-10,20.781391143798828,39.293331146240234,39.37666702270508,39.16666793823242,39.29666519165039,539400
2002-01-11,20.663272857666016,39.06999969482422,39.4466667175293,39.03333282470703,39.349998474121094,697200
2002-01-14,20.457012176513672,38.68000030517578,39.0,38.586666107177734,38.849998474121094,537600
2002-01-15,20.441146850585938,38.650001525878906,38.900001525878906,38.383331298828125,38.83333206176758,887100
2002-01-16,20.081512451171875,37.970001220703125,38.32666778564453,37.970001220703125,38.133331298828125,425400
2002-01-17,20.370628356933594,38.516666412353516,38.630001068115234,38.31666564941406,38.58333206176758,526200
2002-01-18,20.361812591552734,38.5,38.5,38.25,38.400001525878906,580800
2002-01-22,20.12381362915039,38.04999923706055,38.543331146240234,37.856666564941406,38.543331146240234,561900
2002-01-23,20.17670440673828,38.150001525878906,38.233333587646484,38.040000915527344,38.22666549682617,757200
2002-01-24,20.286008834838867,38.356666564941406,38.599998474121094,38.27000045776367,38.53666687011719,467700
2002-01-25,19.996885299682617,37.810001373291016,38.086666107177734,37.776668548583984,37.96666717529297,582000
2002-01-28,20.183759689331055,38.163333892822266,38.18000030517578,37.91666793823242,38.133331298828125,1504800
2002-01-29,19.62314796447754,37.10333251953125,37.96666717529297,36.93000030517578,37.849998474121094,463200
2002-01-30,19.839982986450195,37.51333236694336,37.51333236694336,36.81999969482422,37.150001525878906,507900
2002-01-31,19.815305709838867,37.46666717529297,37.616668701171875,37.21666717529297,37.616668701171875,734100
2002-02-01,19.771236419677734,37.383331298828125,37.65666580200195,37.2599983215332,37.65666580200195,452100
2002-02-04,19.609039306640625,37.07666778564453,37.483333587646484,36.856666564941406,37.483333587646484,683400
2002-02-05,19.21767234802246,36.336666107177734,36.78666687011719,36.29999923706055,36.70000076293945,259800
2002-02-06,19.18946075439453,36.28333282470703,36.5,36.233333587646484,36.233333587646484,382800
2002-02-07,19.40278434753418,36.686668395996094,36.86000061035156,36.5,36.599998474121094,122100
2002-02-08,19.663698196411133,37.18000030517578,37.18000030517578,36.810001373291016,37.03333282470703,536100
2002-02-11,19.90345573425293,37.633331298828125,37.63666534423828,37.33333206176758,37.41666793823242,240300
2002-02-12,19.89463233947754,37.616668701171875,37.73666763305664,37.383331298828125,37.516666412353516,107100
2002-02-13,19.921085357666016,37.66666793823242,37.793331146240234,37.53333282470703,37.71666717529297,141900
2002-02-14,20.079742431640625,37.96666717529297,38.19333267211914,37.81666564941406,37.83333206176758,225000
2002-02-15,19.956344604492188,37.733333587646484,38.06666564941406,37.68333435058594,38.06666564941406,258300
2002-02-19,19.533239364624023,36.93333435058594,37.116668701171875,36.78666687011719,37.073333740234375,300000
2002-02-20,19.62138557434082,37.099998474121094,37.099998474121094,36.616668701171875,36.83333206176758,257700
