Date,Adj Close,Close,High,Low,Open,Volume
2001-08-27,22.20203971862793,22.20203971862793,42.91666793823242,42.7599983215332,42.91666793823242,44700
2001-08-28,21.948062896728516,21.948062896728516,42.58333206176758,42.26333236694336,42.53333282470703,319800
2001-08-29,21.84785270690918,21.84785270690918,42.46666717529297,42.099998474121094,42.45000076293945,128400
2001-08-30,21.53684425354004,21.53684425354004,41.66666793823242,41.43333435058594,41.66666793823242,36900
2001-08-31,21.58867835998535,21.58867835998535,41.71666717529297,41.46666717529297,41.53333282470703,1656900
2001-09-04,21.096256256103516,21.096256256103516,41.16666793823242,40.70000076293945,40.766666412353516,570000
2001-09-05,20.966670989990234,20.966670989990234,40.68333435058594,40.33333206176758,40.56666564941406,31500
2001-09-06,20.491527557373047,20.491527557373047,39.83333206176758,39.53333282470703,39.83333206176758,284700
2001-09-07,20.370586395263672,20.370586395263672,39.46666717529297,39.16666793823242,39.46666717529297,99900
2001-09-10,20.1373291015625,20.1373291015625,38.866668701171875,38.20000076293945,38.43333435058594,1438200
2001-09-17,19.25616455078125,19.25616455078125,37.29999923706055,36.70000076293945,36.75,170400
2001-09-18,19.100664138793945,19.100664138793945,37.08333206176758,36.66666793823242,36.81666564941406,991500
2001-09-19,19.048828125,19.048828125,37.20000076293945,36.28333282470703,37.20000076293945,435600
2001-09-20,18.219497680664062,18.219497680664062,35.766666412353516,35.150001525878906,35.766666412353516,123000
2001-09-21,17.70979881286621,17.70979881286621,34.5,32.66666793823242,32.66666793823242,110100
2001-09-24,18.530494689941406,18.530494689941406,35.81666564941406,35.116668701171875,35.33333206176758,139500
2001-09-25,18.746463775634766,18.746463775634766,36.43333435058594,35.849998474121094,36.133331298828125,151500
2001-09-26,18.84149742126465,18.84149742126465,36.483333587646484,36.233333587646484,36.483333587646484,138600
2001-09-27,19.138675689697266,19.138675689697266,36.93333435058594,36.28333282470703,36.349998474121094,662400
2001-09-28,19.511877059936523,19.511877059936523,37.720001220703125,37.22666549682617,37.29999923706055,663900
2001-10-01,19.406476974487305,19.406476974487305,37.439998626708984,36.99333190917969,37.06666564941406,432900
2001-10-02,19.475004196166992,19.475004196166992,37.516666412353516,37.0,37.0,309900
2001-10-03,19.67399024963379,19.67399024963379,38.063331604003906,36.83333206176758,36.83333206176758,398700
2001-10-04,19.88336181640625,19.88336181640625,38.5,37.866668701171875,38.233333587646484,578400
2001-10-05,19.914514541625977,19.914514541625977,38.53333282470703,38.099998474121094,38.3033332824707,274200
2001-10-08,19.795116424560547,19.795116424560547,38.41666793823242,37.866668701171875,37.90999984741211,127800
2001-10-09,19.743206024169922,19.743206024169922,38.45000076293945,37.983333587646484,38.31666564941406,2442600
2001-10-10,20.141185760498047,20.141185760498047,38.866668701171875,38.5,38.5,84600
2001-10-11,20.27960777282715,20.27960777282715,39.313331604003906,38.83333206176758,39.21666717529297,197400
2001-10-12,20.253660202026367,20.253660202026367,39.016666412353516,38.599998474121094,38.599998474121094,83400
2001-10-15,19.933549880981445,19.933549880981445,38.66666793823242,38.383331298828125,38.5,192600
2001-10-16,20.210403442382812,20.210403442382812,38.93333435058594,38.599998474121094,38.766666412353516,361800
2001-10-17,20.227705001831055,20.227705001831055,39.66666793823242,38.96666717529297,39.66666793823242,224700
2001-10-18,20.063323974609375,20.063323974609375,38.866668701171875,38.33333206176758,38.766666412353516,260700
2001-10-19,19.86432647705078,19.86432647705078,38.29999923706055,37.91999816894531,38.133331298828125,258000
2001-10-22,20.002756118774414,20.002756118774414,38.53333282470703,38.0,38.0,393000
2001-10-23,20.161951065063477,20.161951065063477,39.099998474121094,38.84000015258789,38.96666717529297,159300
2001-10-24,20.364402770996094,20.364402770996094,39.33333206176758,39.03333282470703,39.16666793823242,161100
2001-10-25,20.33498191833496,20.33498191833496,39.233333587646484,38.58333206176758,38.75,63900
2001-10-26,20.466489791870117,20.466489791870117,39.426666259765625,39.03333282470703,39.03333282470703,169500
2001-10-29,20.039091110229492,20.039091110229492,39.36333465576172,38.60333251953125,39.33333206176758,595500
2001-10-30,19.812416076660156,19.812416076660156,38.46666717529297,38.02000045776367,38.366668701171875,260100
2001-10-31,19.867795944213867,19.867795944213867,38.75,38.220001220703125,38.633331298828125,783000
2001-11-01,20.286535263061523,20.286535263061523,39.08000183105469,38.56666564941406,38.79999923706055,810300
2001-11-02,20.284807205200195,20.284807205200195,39.09333419799805,38.779998779296875,38.99333190917969,908700
2001-11-05,20.487253189086914,20.487253189086914,39.5533332824707,39.133331298828125,39.133331298828125,168600
2001-11-06,20.70008087158203,20.70008087158203,39.95000076293945,39.366668701171875,39.5,651300
2001-11-07,20.513212203979492,20.513212203979492,39.633331298828125,39.266666412353516,39.29999923706055,352200
2001-11-08,20.6602840423584,20.6602840423584,40.15666580200195,39.766666412353516,39.766666412353516,989400
2001-11-09,20.625682830810547,20.625682830810547,39.776668548583984,39.41666793823242,39.43333435058594,970200
2001-11-12,20.34882354736328,20.34882354736328,39.2599983215332,38.91666793823242,39.16666793823242,512700
2001-11-13,20.535701751708984,20.535701751708984,39.606666564941406,39.40999984741211,39.43333435058594,298800
2001-11-14,20.55646514892578,20.55646514892578,39.790000915527344,39.53333282470703,39.733333587646484,152400
2001-11-15,20.644718170166016,20.644718170166016,39.793331146240234,39.563331604003906,39.58333206176758,4697400
2001-11-16,20.760650634765625,20.760650634765625,40.09333419799805,39.8466682434082,40.0,659700
2001-11-19,20.864465713500977,20.864465713500977,40.47666549682617,40.13666534423828,40.400001525878906,432900
2001-11-20,20.720855712890625,20.720855712890625,40.18333435058594,39.91666793823242,40.16666793823242,358800
2001-11-21,20.667205810546875,20.667205810546875,39.93333435058594,39.663333892822266,39.93333435058594,143100
2001-11-23,20.732961654663086,20.732961654663086,39.939998626708984,39.79999923706055,39.79999923706055,228300
2001-11-26,20.93368148803711,20.93368148803711,40.400001525878906,40.12666702270508,40.29999923706055,360300
2001-11-27,20.771028518676758,20.771028518676758,40.086666107177734,39.67333221435547,40.08333206176758,443700
2001-11-28,20.409381866455078,20.409381866455078,39.59000015258789,39.29999923706055,39.33333206176758,534000
2001-11-29,20.454374313354492,20.454374313354492,39.53333282470703,39.290000915527344,39.483333587646484,1168500
2001-11-30,20.532241821289062,20.532241821289062,39.68333435058594,39.46666717529297,39.46666717529297,1092600
