Price,Close,Close,High,Low,Open,Volume
Ticker,VNQ,VNQ,VNQ,VNQ,VNQ,VNQ
Date,,,,,,
2004-09-29,20.250925064086914,49.849998474121094,49.9900016784668,49.84000015258789,49.849998474121094,205800
2004-09-30,20.413427352905273,50.25,50.33000183105469,49.9900016784668,50.0,27900
2004-10-01,20.791221618652344,51.18000030517578,51.25,50.25,50.349998474121094,129800
2004-10-04,20.880599975585938,51.400001525878906,51.54999923706055,51.38999938964844,51.38999938964844,8100
2004-10-05,20.87653923034668,51.38999938964844,51.5,51.349998474121094,51.400001525878906,11900
2004-10-06,20.974027633666992,51.630001068115234,51.630001068115234,51.4900016784668,51.5,9300
2004-10-07,20.758726119995117,51.099998474121094,51.650001525878906,51.099998474121094,51.650001525878906,7900
2004-10-08,20.86028480529785,51.349998474121094,51.56999969482422,51.25,51.56999969482422,16400
2004-10-11,20.779041290283203,51.150001525878906,51.5,51.099998474121094,51.5,4500
2004-10-12,20.848106384277344,51.31999969482422,51.31999969482422,51.0,51.20000076293945,3600
2004-10-13,20.90091323852539,51.45000076293945,51.58000183105469,51.45000076293945,51.54999923706055,2500
2004-10-14,21.063404083251953,51.849998474121094,51.86000061035156,51.45000076293945,51.45000076293945,19200
2004-10-15,21.27870750427246,52.380001068115234,52.380001068115234,52.08000183105469,52.099998474121094,9800
2004-10-18,21.392465591430664,52.65999984741211,52.79999923706055,52.290000915527344,52.349998474121094,4000
2004-10-19,21.27870750427246,52.380001068115234,53.0,52.380001068115234,52.79999923706055,6200
2004-10-20,21.177152633666992,52.130001068115234,52.29999923706055,51.63999938964844,52.29999923706055,5500
2004-10-21,21.392465591430664,52.65999984741211,52.65999984741211,52.029998779296875,52.029998779296875,7400
2004-10-22,21.221843719482422,52.2400016784668,52.900001525878906,52.2400016784668,52.650001525878906,69900
2004-10-25,21.120281219482422,51.9900016784668,52.20000076293945,51.810001373291016,52.20000076293945,14000
2004-10-26,21.3193302154541,52.47999954223633,52.47999954223633,52.02000045776367,52.130001068115234,9000
2004-10-27,21.571205139160156,53.099998474121094,53.099998474121094,52.7400016784668,52.86000061035156,9100
2004-10-28,21.583391189575195,53.130001068115234,53.25,52.970001220703125,53.0099983215332,12800
2004-10-29,21.571205139160156,53.099998474121094,53.43000030517578,52.97999954223633,53.43000030517578,50200
2004-11-01,21.782440185546875,53.619998931884766,53.619998931884766,53.18000030517578,53.20000076293945,5400
2004-11-02,21.571205139160156,53.099998474121094,53.720001220703125,53.099998474121094,53.720001220703125,14100
2004-11-03,21.790569305419922,53.63999938964844,53.88999938964844,53.560001373291016,53.88999938964844,12800
2004-11-04,22.119626998901367,54.45000076293945,54.45000076293945,53.599998474121094,53.599998474121094,5200
2004-11-05,21.52245330810547,52.97999954223633,54.290000915527344,52.900001525878906,54.290000915527344,51900
2004-11-08,21.579326629638672,53.119998931884766,53.209999084472656,52.88999938964844,53.150001525878906,31600
2004-11-09,21.66057777404785,53.31999969482422,53.31999969482422,53.040000915527344,53.130001068115234,22300
2004-11-10,21.814952850341797,53.70000076293945,53.84000015258789,53.2599983215332,53.400001525878906,13600
2004-11-11,21.993684768676758,54.13999938964844,54.13999938964844,53.70000076293945,53.72999954223633,13600
2004-11-12,22.424299240112305,55.20000076293945,55.20000076293945,54.189998626708984,54.27000045776367,14900
2004-11-15,22.708663940429688,55.900001525878906,55.959999084472656,55.45000076293945,55.529998779296875,39900
2004-11-16,22.570547103881836,55.560001373291016,56.220001220703125,55.560001373291016,56.220001220703125,26000
2004-11-17,22.046493530273438,54.27000045776367,55.79999923706055,54.08000183105469,55.75,21500
2004-11-18,22.009929656982422,54.18000030517578,54.790000915527344,53.72999954223633,54.790000915527344,80200
2004-11-19,21.782440185546875,53.619998931884766,54.439998626708984,53.619998931884766,54.27000045776367,74800
2004-11-22,21.932748794555664,53.9900016784668,54.02000045776367,53.5,53.84000015258789,84200
2004-11-23,22.02619171142578,54.220001220703125,54.40999984741211,53.77000045776367,53.95000076293945,9100
2004-11-24,22.40805435180664,55.15999984741211,55.29999923706055,54.75,54.75,10600
2004-11-26,22.38367462158203,55.099998474121094,55.4900016784668,55.04999923706055,55.400001525878906,11800
2004-11-29,22.302431106567383,54.900001525878906,55.25,54.63999938964844,55.25,86900
2004-11-30,22.424299240112305,55.20000076293945,55.20000076293945,54.720001220703125,55.099998474121094,32800
2004-12-01,22.85897445678711,56.27000045776367,56.369998931884766,55.33000183105469,55.349998474121094,23600
2004-12-02,22.663990020751953,55.790000915527344,56.27000045776367,55.540000915527344,56.27000045776367,36900
2004-12-03,22.968652725219727,56.540000915527344,56.560001373291016,56.0,56.0,35800
2004-12-06,23.078350067138672,56.810001373291016,57.060001373291016,56.459999084472656,56.650001525878906,53800
2004-12-07,22.78584861755371,56.09000015258789,56.93000030517578,56.0099983215332,56.93000030517578,47900
2004-12-08,22.846784591674805,56.2400016784668,56.5,56.0,56.209999084472656,76000
2004-12-09,23.01335334777832,56.650001525878906,56.650001525878906,55.939998626708984,56.290000915527344,24900
2004-12-10,23.20833396911621,57.130001068115234,57.130001068115234,56.58000183105469,56.599998474121094,13700
2004-12-13,23.14333724975586,56.970001220703125,57.29999923706055,56.90999984741211,57.29999923706055,14900
2004-12-14,23.12302589416504,56.91999816894531,56.9900016784668,56.619998931884766,56.900001525878906,12800
2004-12-15,23.167705535888672,57.029998779296875,57.18000030517578,56.689998626708984,57.15999984741211,21700
2004-12-16,22.956478118896484,56.5099983215332,57.119998931884766,56.5099983215332,57.119998931884766,11000
2004-12-17,23.21646499633789,57.150001525878906,57.150001525878906,56.04999923706055,56.650001525878906,28300
2004-12-20,23.13521957397461,56.95000076293945,57.099998474121094,56.709999084472656,57.099998474121094,10500
2004-12-21,23.399269104003906,57.599998474121094,57.599998474121094,57.150001525878906,57.150001525878906,12500
2004-12-22,23.5737361907959,56.75,56.75,56.29999923706055,56.400001525878906,21200
2004-12-23,23.395122528076172,56.31999969482422,56.70000076293945,56.099998474121094,56.54999923706055,27100
2004-12-27,23.220645904541016,55.900001525878906,56.349998474121094,55.75,56.31999969482422,24900
2004-12-28,23.307884216308594,56.11000061035156,56.209999084472656,55.9900016784668,56.0,14800
2004-12-29,23.440811157226562,56.43000030517578,56.45000076293945,56.20000076293945,56.25,29400
2004-12-30,23.552967071533203,56.70000076293945,56.7400016784668,56.349998474121094,56.59000015258789,33700
2004-12-31,23.49066162109375,56.54999923706055,56.91999816894531,56.54999923706055,56.869998931884766,36500
2005-01-03,23.21650505065918,55.88999938964844,56.75,55.5,56.75,31900
2005-01-04,22.867565155029297,55.04999923706055,56.279998779296875,55.04999923706055,55.88999938964844,52500
2005-01-05,22.107383728027344,53.220001220703125,55.16999816894531,52.83000183105469,55.16999816894531,77300
2005-01-06,22.277692794799805,53.630001068115234,53.81999969482422,53.150001525878906,53.150001525878906,42200
2005-01-07,22.227848052978516,53.5099983215332,53.880001068115234,53.27000045776367,53.869998931884766,24200
2005-01-10,22.157236099243164,53.34000015258789,53.650001525878906,53.20000076293945,53.45000076293945,12500
2005-01-11,21.93291473388672,52.79999923706055,53.400001525878906,52.650001525878906,53.369998931884766,25300
2005-01-12,21.829071044921875,52.54999923706055,52.900001525878906,51.7400016784668,52.900001525878906,82800
2005-01-13,21.829071044921875,52.54999923706055,53.400001525878906,52.470001220703125,52.540000915527344,34200
2005-01-14,22.099082946777344,53.20000076293945,53.25,52.79999923706055,53.040000915527344,219900
2005-01-18,22.315086364746094,53.720001220703125,53.779998779296875,52.9900016784668,53.150001525878906,26000
2005-01-19,22.335853576660156,53.77000045776367,54.4900016784668,53.630001068115234,53.900001525878906,29600
2005-01-20,22.26523208618164,53.599998474121094,54.0099983215332,53.38999938964844,53.849998474121094,32500
2005-01-21,22.286006927490234,53.650001525878906,54.02000045776367,53.36000061035156,53.54999923706055,61200
2005-01-24,22.107383728027344,53.220001220703125,53.79999923706055,53.20000076293945,53.75,18100
2005-01-25,21.691991806030273,52.220001220703125,53.5,52.209999084472656,53.5,31000
2005-01-26,21.625526428222656,52.060001373291016,52.43000030517578,51.90999984741211,52.43000030517578,26400
2005-01-27,21.47182846069336,51.689998626708984,52.2400016784668,51.38999938964844,52.2400016784668,17200
2005-01-28,21.505062103271484,51.77000045776367,52.0099983215332,51.54999923706055,51.849998474121094,65900
2005-01-31,21.480131149291992,51.709999084472656,52.25,51.27000045776367,52.15999984741211,40500
2005-02-01,21.63799285888672,52.09000015258789,52.16999816894531,51.70000076293945,51.900001525878906,25600
2005-02-02,21.878923416137695,52.66999816894531,52.66999816894531,52.08000183105469,52.29999923706055,24500
2005-02-03,21.945384979248047,52.83000183105469,53.0,52.68000030517578,52.75,13900
2005-02-04,22.244462966918945,53.54999923706055,53.54999923706055,52.97999954223633,52.97999954223633,20000
2005-02-07,22.169689178466797,53.369998931884766,53.779998779296875,53.279998779296875,53.599998474121094,40900
2005-02-08,22.223703384399414,53.5,53.5,53.29999923706055,53.5,11500
2005-02-09,22.364938735961914,53.84000015258789,53.93000030517578,53.59000015258789,53.599998474121094,19900
2005-02-10,22.53524398803711,54.25,54.25,53.619998931884766,53.95000076293945,24100
2005-02-11,22.601707458496094,54.40999984741211,54.439998626708984,53.790000915527344,54.09000015258789,27100
2005-02-14,22.60587501525879,54.41999816894531,54.599998474121094,54.25,54.5,40600
2005-02-15,22.70555877685547,54.65999984741211,54.70000076293945,54.41999816894531,54.5,38200
2005-02-16,22.838489532470703,54.97999954223633,55.029998779296875,54.38999938964844,54.70000076293945,19400
2005-02-17,22.821868896484375,54.939998626708984,55.11000061035156,54.869998931884766,55.02000045776367,23600
2005-02-18,22.62248420715332,54.459999084472656,54.689998626708984,54.16999816894531,54.689998626708984,22900
2005-02-22,21.97445297241211,52.900001525878906,54.09000015258789,52.900001525878906,54.09000015258789,100300
2005-02-23,21.891380310058594,52.70000076293945,53.5,52.70000076293945,53.20000076293945,24000
2005-02-24,21.90799331665039,52.7400016784668,52.95000076293945,52.52000045776367,52.95000076293945,15800
2005-02-25,22.223703384399414,53.5,53.54999923706055,52.77000045776367,52.77000045776367,30500
2005-02-28,22.16139030456543,53.349998474121094,53.66999816894531,52.810001373291016,53.540000915527344,55100
2005-03-01,22.394014358520508,53.90999984741211,53.90999984741211,53.25,53.25,34900
2005-03-02,22.244462966918945,53.54999923706055,53.810001373291016,53.41999816894531,53.54999923706055,15700
2005-03-03,22.364938735961914,53.84000015258789,53.900001525878906,53.439998626708984,53.54999923706055,9900
2005-03-04,22.784486770629883,54.849998474121094,54.849998474121094,53.9900016784668,54.130001068115234,24200
2005-03-07,22.89249038696289,55.11000061035156,55.529998779296875,54.68000030517578,55.0,42800
2005-03-08,22.763723373413086,54.79999923706055,55.20000076293945,54.59000015258789,55.20000076293945,16200
2005-03-09,22.119848251342773,53.25,54.79999923706055,53.209999084472656,54.79999923706055,60700
2005-03-10,22.2694034576416,53.61000061035156,53.79999923706055,53.099998474121094,53.099998474121094,58500
2005-03-11,22.02016258239746,53.0099983215332,53.52000045776367,53.0,53.5,21200
2005-03-14,22.327543258666992,53.75,53.75,53.150001525878906,53.2400016784668,40200
2005-03-15,22.298479080200195,53.68000030517578,54.540000915527344,53.599998474121094,54.27000045776367,51500
2005-03-16,22.032615661621094,53.040000915527344,53.70000076293945,53.02000045776367,53.65999984741211,40800
2005-03-17,22.26523208618164,53.599998474121094,53.77000045776367,53.41999816894531,53.439998626708984,21100
2005-03-18,22.18631362915039,53.40999984741211,53.650001525878906,53.099998474121094,53.599998474121094,22700
2005-03-21,22.036766052246094,53.04999923706055,53.29999923706055,52.77000045776367,53.29999923706055,27100
