Price,Close,Close,High,Low,Open,Volume
Ticker,EEM,EEM,EEM,EEM,EEM,EEM
Date,,,,,,
2003-04-14,7.340265274047852,11.222222328186035,11.222222328186035,11.144444465637207,11.144444465637207,93600
2003-04-15,7.427476406097412,11.355555534362793,11.38888931274414,11.29111099243164,11.29111099243164,421200
2003-04-16,7.513234615325928,11.486666679382324,11.533332824707031,11.477778434753418,11.477778434753418,9000
2003-04-17,7.567017078399658,11.568888664245605,11.572221755981445,11.529999732971191,11.550000190734863,17100
2003-04-21,7.564108848571777,11.564443588256836,11.583333015441895,11.555556297302246,11.582221984863281,72900
2003-04-22,7.589544773101807,11.603333473205566,11.603333473205566,11.527777671813965,11.563332557678223,19800
2003-04-23,7.6251540184021,11.657777786254883,11.657777786254883,11.572221755981445,11.61111068725586,31500
2003-04-24,7.474717617034912,11.427778244018555,11.566666603088379,11.399999618530273,11.566666603088379,90000
2003-04-25,7.351165771484375,11.23888874053955,11.267778396606445,11.222222328186035,11.267778396606445,102600
2003-04-28,7.472532272338867,11.424444198608398,11.424444198608398,11.266667366027832,11.267778396606445,91800
2003-04-29,7.685476779937744,11.75,11.755556106567383,11.60111141204834,11.60111141204834,76500
2003-04-30,7.663673400878906,11.716667175292969,11.732221603393555,11.686667442321777,11.722222328186035,228600
2003-05-01,7.633876323699951,11.671111106872559,11.729999542236328,11.666666984558105,11.683333396911621,234900
2003-05-02,7.750883102416992,11.850000381469727,11.850000381469727,11.70888900756836,11.70888900756836,67500
2003-05-05,7.834462642669678,11.977778434753418,11.979999542236328,11.894444465637207,11.894444465637207,47700
2003-05-06,7.874434471130371,12.038888931274414,12.053333282470703,11.966667175292969,11.977778434753418,109800
2003-05-07,7.859898567199707,12.016667366027832,12.018889427185059,11.978889465332031,11.98888874053955,313200
2003-05-08,7.790857791900635,11.911110877990723,11.95111083984375,11.899999618530273,11.944443702697754,417600
2003-05-09,7.882430553436279,12.051111221313477,12.0600004196167,11.927778244018555,11.927778244018555,63000
